contact_id,first name,last name,email,cf_id,company_name,description,goal,pledged,outcome,backers_count,country,currency,launched_date,end_date,category_id,sub-category_id
3650,Magarete,Valentin,magarete.valentin@yahoo.com,304,Johns PLC,Distributed high-level open architecture,6800.0,14865.0,successful,244,US,USD,2020-11-01,2021-06-12,cat2,subcat2
3934,Paige,Hill,paige.hill@jones.org.au,752,Hardin-Foley,Synergized zero tolerance help-desk,72400.0,134688.0,successful,5180,US,USD,2020-06-21,2021-05-21,cat4,subcat4
4048,Fulvio,Curiel,fulvio.curiel@reynolds.com,2254,"Fischer, Fowler and Arnold",Extended multi-tasking definition,20100.0,47705.0,successful,589,IT,EUR,2021-06-08,2022-01-21,cat5,subcat11
4266,Thibaut,Camarillo,thibaut.camarillo@hotmail.com,1654,Martinez-Juarez,Realigned uniform knowledge user,31200.0,95364.0,successful,2725,US,USD,2021-06-07,2021-10-31,cat2,subcat2
3863,Romana,Blanchard,romana.blanchard@googlemail.com,2729,Wilson and Sons,Monitored grid-enabled model,3500.0,3295.0,failed,35,IT,EUR,2021-05-16,2021-10-11,cat5,subcat13
4922,Thibault,Savorgnan,thibault.savorgnan@butler.biz,913,Clements Group,Assimilated actuating policy,9000.0,4896.0,canceled,94,US,USD,2021-02-10,2021-04-08,cat2,subcat2
4517,Alexander,Pausini,alexander.pausini@gonzalez.info,1388,Valenzuela-Cook,Total incremental productivity,6700.0,7496.0,successful,300,US,USD,2021-01-04,2021-10-04,cat9,subcat24
3259,Pierangelo,Scholtz,pierangelo.scholtz@lefevre.com,76,"Parker, Haley and Foster",Adaptive local task-force,2700.0,9967.0,successful,144,US,USD,2020-06-25,2021-05-27,cat1,subcat1
3123,Emmanuelle,Keller,emmanuelle.keller@morton-clarke.com,1172,Fuentes LLC,Universal zero-defect concept,83300.0,52421.0,failed,558,US,USD,2021-04-09,2021-11-29,cat4,subcat4
3870,Isabella,Deleon,isabella.deleon@web.de,2579,Moran and Sons,Object-based bottom-line superstructure,9700.0,6298.0,failed,64,US,USD,2021-05-10,2021-06-30,cat4,subcat4
2996,Timothy,Weitzel,timothy.weitzel@gmail.com,2371,Stevens Inc,Adaptive 24hour projection,8200.0,1546.0,canceled,37,US,USD,2021-10-08,2021-11-27,cat2,subcat18
2993,Alfredo,Ingram,alfredo.ingram@hotmail.com,359,Martinez-Johnson,Sharable radical toolset,96500.0,16168.0,failed,245,US,USD,2021-04-29,2021-12-14,cat5,subcat23
4556,Francesca,Kade,francesca.kade@luna-rael.org,1423,Franklin Inc,Focused multimedia knowledgebase,6200.0,6269.0,successful,87,US,USD,2020-05-01,2021-04-13,cat2,subcat18
2326,Tonia,Coleman,tonia.coleman@hotmail.com,2239,Perez PLC,Seamless 6thgeneration extranet,43800.0,149578.0,successful,3116,US,USD,2020-06-28,2021-06-05,cat4,subcat4
4109,Gottfried,Barbe,gottfried.barbe@hotmail.com,1835,"Sanchez, Cross and Savage",Sharable mobile knowledgebase,6000.0,3841.0,failed,71,US,USD,2021-02-15,2021-05-05,cat3,subcat3
5739,Jeffrey,Trommler,jeffrey.trommler@yahoo.com,2097,Pineda Ltd,Cross-group global system engine,8700.0,4531.0,failed,42,US,USD,2020-08-11,2021-10-08,cat7,subcat12
5887,Giacobbe,Owens,giacobbe.owens@huet.fr,1165,Powell and Sons,Centralized clear-thinking conglomeration,18900.0,60934.0,successful,909,US,USD,2020-10-17,2021-07-31,cat5,subcat5
1651,Conchita,Pagliaro,conchita.pagliaro@googlemail.com,1368,Nunez-Richards,De-engineered cohesive system engine,86400.0,103255.0,successful,1613,US,USD,2020-10-12,2021-10-21,cat3,subcat3
1628,Kevin,Delahaye,kevin.delahaye@ellis-wilson.com,2331,Pugh LLC,Reactive analyzing function,8900.0,13065.0,successful,136,US,USD,2020-08-15,2021-07-04,cat6,subcat19
2642,Rouven,Ovadia,rouven.ovadia@gmail.com,3145,Rowe-Wong,Robust hybrid budgetary management,700.0,6654.0,successful,130,US,USD,2021-07-16,2021-12-17,cat2,subcat2
6020,Piermaria,Laporte,piermaria.laporte@wesack.com,2313,Williams-Santos,Open-source analyzing monitoring,9400.0,6852.0,failed,156,CA,CAD,2021-01-15,2021-04-08,cat1,subcat1
4747,Karolin,Johann,karolin.johann@hotmail.com,251,Weber Inc,Up-sized discrete firmware,157600.0,124517.0,failed,1368,GB,GBP,2021-01-13,2021-11-02,cat4,subcat4
5534,Steven,Folliero,steven.folliero@noos.fr,1956,"Avery, Brown and Parker",Exclusive intangible extranet,7900.0,5113.0,failed,102,US,USD,2020-08-11,2021-06-25,cat5,subcat5
4790,Livio,Rosselli,livio.rosselli@green.co.uk,1575,Cox Group,Synergized analyzing process improvement,7100.0,5824.0,failed,86,AU,AUD,2021-01-20,2021-04-29,cat6,subcat16
4632,Gaetano,Leonardi,gaetano.leonardi@despacho.com,1917,Jensen LLC,Realigned dedicated system engine,600.0,6226.0,successful,102,US,USD,2020-10-27,2021-09-11,cat7,subcat12
1952,Cynthia,Robinson,cynthia.robinson@gilles.net,2447,Brown Inc,Object-based bandwidth-monitored concept,156800.0,20243.0,failed,253,US,USD,2021-09-19,2021-12-04,cat4,subcat4
4388,Eleni,Aponte,eleni.aponte@club-internet.fr,1813,Hale-Hayes,Ameliorated client-driven open system,121600.0,188288.0,successful,4006,US,USD,2021-01-05,2021-11-27,cat5,subcat11
5529,Noelia,Romo,noelia.romo@yahoo.com,367,Mcbride PLC,Upgradable leadingedge Local Area Network,157300.0,11167.0,failed,157,US,USD,2020-10-18,2021-02-25,cat4,subcat4
1316,Evelyn,Haynes,evelyn.haynes@clark.info,1803,Harris-Jennings,Customizable intermediate data-warehouse,70300.0,146595.0,successful,1629,US,USD,2021-05-01,2021-09-16,cat4,subcat4
1670,Katharine,Zaccagnini,katharine.zaccagnini@hotmail.com,284,Becker-Scott,Managed optimizing archive,7900.0,7875.0,failed,183,US,USD,2021-12-23,2021-12-26,cat5,subcat7
4909,Lea,Merle,lea.merle@stey.de,2603,"Todd, Freeman and Henry",Diverse systematic projection,73800.0,148779.0,successful,2188,US,USD,2020-10-17,2021-06-01,cat4,subcat4
3401,Marta,Huynh,marta.huynh@hernandez.info,653,"Martinez, Garza and Young",Up-sized web-enabled info-mediaries,108500.0,175868.0,successful,2409,IT,EUR,2021-01-06,2021-10-27,cat2,subcat2
4619,Amador,Riley,amador.riley@hotmail.com,1131,Smith-Ramos,Persevering optimizing Graphical User Interface,140300.0,5112.0,failed,82,DK,DKK,2020-09-20,2021-06-27,cat5,subcat5
4722,Julie,Coles,julie.coles@hotmail.fr,349,Brown-George,Cross-platform tertiary array,100.0,5.0,failed,1,GB,GBP,2021-04-20,2021-06-30,cat1,subcat1
2188,Beverley,Telesio,beverley.telesio@regnier.fr,2509,Waters and Sons,Inverse neutral structure,6300.0,13018.0,successful,194,US,USD,2021-08-12,2022-01-16,cat3,subcat9
5497,Corinne,Mitschke,corinne.mitschke@hauffer.net,3139,Brown Ltd,Quality-focused system-worthy support,71100.0,91176.0,successful,1140,US,USD,2020-11-08,2021-05-21,cat4,subcat4
5711,Valerie,Ortega,valerie.ortega@tele2.it,480,"Christian, Yates and Greer",Vision-oriented 5thgeneration array,5300.0,6342.0,successful,102,US,USD,2021-02-16,2021-11-04,cat4,subcat4
4076,Carlos,Delle,carlos.delle@hicks.com,1205,"Cole, Hernandez and Rodriguez",Cross-platform logistical circuit,88700.0,151438.0,successful,2857,US,USD,2021-03-27,2021-10-01,cat4,subcat4
1847,Christina,Besnard,christina.besnard@delorme.com,291,"Ortiz, Valenzuela and Collins",Profound solution-oriented matrix,3300.0,6178.0,successful,107,US,USD,2021-01-04,2021-07-28,cat6,subcat10
2816,Rosario,Jacques,rosario.jacques@yahoo.com,1758,Valencia PLC,Extended asynchronous initiative,3400.0,6405.0,successful,160,GB,GBP,2021-05-13,2021-08-21,cat2,subcat2
5019,Celal,Fischer,celal.fischer@aol.de,766,"Gordon, Mendez and Johnson",Fundamental needs-based frame,137600.0,180667.0,successful,2230,US,USD,2020-08-29,2021-08-05,cat1,subcat1
4869,Leonardo,Guzman,leonardo.guzman@andreozzi-abba.com,569,Johnson Group,Compatible full-range leverage,3900.0,11075.0,successful,316,US,USD,2021-02-28,2021-05-08,cat2,subcat18
3613,Clinton,Mason,clinton.mason@yahoo.com,50,Rose-Fuller,Upgradable holistic system engine,10000.0,12042.0,successful,117,US,USD,2021-09-28,2021-10-04,cat5,subcat23
3069,Loretta,Mallet,loretta.mallet@sansoni-toscani.it,1875,"Hughes, Mendez and Patterson",Stand-alone multi-state data-warehouse,42800.0,179356.0,successful,6406,US,USD,2021-09-30,2022-02-01,cat4,subcat4
2601,Lorenzo,Roero,lorenzo.roero@hotmail.co.uk,3040,"Brady, Cortez and Rodriguez",Multi-lateral maximized core,8200.0,1136.0,canceled,15,US,USD,2021-03-05,2021-07-02,cat4,subcat4
2133,Lando,Gutierrez,lando.gutierrez@heser.com,179,"Wang, Nguyen and Horton",Innovative holistic hub,6200.0,8645.0,successful,192,US,USD,2021-09-10,2021-11-05,cat2,subcat6
3164,Elaine,Patterson,elaine.patterson@rose-morris.org,114,"Santos, Williams and Brown",Reverse-engineered 24/7 methodology,1100.0,1914.0,successful,26,CA,CAD,2020-08-21,2021-08-03,cat4,subcat4
3897,Marcella,Govoni,marcella.govoni@barkholz.net,260,Barnett and Sons,Business-focused dynamic info-mediaries,26500.0,41205.0,successful,723,US,USD,2021-04-06,2021-12-17,cat4,subcat4
5663,Ettore,Amaldi,ettore.amaldi@germain.com,1810,Petersen-Rodriguez,Digitized clear-thinking installation,8500.0,14488.0,successful,170,IT,EUR,2021-06-28,2021-11-20,cat4,subcat4
3879,Rufino,Gallegos,rufino.gallegos@webster-newton.co.uk,68,Burnett-Mora,Quality-focused 24/7 superstructure,6400.0,12129.0,successful,238,GB,GBP,2020-09-06,2021-08-01,cat2,subcat8
5900,Georges,Richards,georges.richards@macdonald.com,1148,King LLC,Multi-channeled local intranet,1400.0,3496.0,successful,55,US,USD,2021-01-18,2021-12-31,cat4,subcat4
2272,Janice,Infantino,janice.infantino@hotmail.com,2489,Miller Ltd,Open-architected mobile emulation,198600.0,97037.0,failed,1198,US,USD,2020-11-10,2021-10-30,cat6,subcat10
5436,Svetlana,Montanariello,svetlana.montanariello@putz.de,1586,Case LLC,Ameliorated foreground methodology,195900.0,55757.0,failed,648,US,USD,2020-02-28,2021-03-01,cat4,subcat4
3676,Agnolo,Cedillo,agnolo.cedillo@laboratorios.biz,2339,"Swanson, Wilson and Baker",Synergized well-modulated project,4300.0,11525.0,successful,128,AU,AUD,2021-02-25,2021-05-07,cat8,subcat15
4676,Hannah,Jockel,hannah.jockel@ceravolo-tonisto.eu,1687,"Dean, Fox and Phillips",Extended context-sensitive forecast,25600.0,158669.0,successful,2144,US,USD,2021-12-03,2021-12-31,cat4,subcat4
1563,Yvonne,Stout,yvonne.stout@sims.edu,1260,Smith-Smith,Total leadingedge neural-net,189000.0,5916.0,failed,64,US,USD,2021-03-10,2021-05-26,cat2,subcat8
4349,Anouk,Pace,anouk.pace@gmail.com,2240,"Smith, Scott and Rodriguez",Organic actuating protocol,94300.0,150806.0,successful,2693,GB,GBP,2020-04-24,2021-02-24,cat4,subcat4
1658,Esteban,Valdez,esteban.valdez@hotmail.com,1762,"White, Robertson and Roberts",Down-sized national software,5100.0,14249.0,successful,432,US,USD,2020-05-09,2021-05-22,cat8,subcat15
2552,Angelina,Davies,angelina.davies@hotmail.com,331,Martinez Inc,Organic upward-trending Graphical User Interface,7500.0,5803.0,failed,62,US,USD,2020-07-05,2021-06-08,cat4,subcat4
4847,Anastasie,Cadena,anastasie.cadena@live.com,1330,"Tucker, Mccoy and Marquez",Synergistic tertiary budgetary management,6400.0,13205.0,successful,189,US,USD,2020-11-03,2021-06-03,cat4,subcat4
1553,Hansjoachim,Lettiere,hansjoachim.lettiere@hall-mcdaniel.net,427,"Martin, Lee and Armstrong",Open-architected incremental ability,1600.0,11108.0,successful,154,GB,GBP,2020-11-18,2021-08-05,cat1,subcat1
2632,Yeni,Tejada,yeni.tejada@olson.edu.au,2929,"Dunn, Moreno and Green",Intuitive object-oriented task-force,1900.0,2884.0,successful,96,US,USD,2021-02-23,2021-02-28,cat2,subcat8
1908,Dulce,Adinolfi,dulce.adinolfi@hotmail.com,2940,"Jackson, Martinez and Ray",Multi-tiered executive toolset,85900.0,55476.0,failed,750,US,USD,2021-04-05,2022-01-19,cat4,subcat4
5801,Sean,Mielcarek,sean.mielcarek@gmail.com,2047,Patterson-Johnson,Grass-roots directional workforce,9500.0,5973.0,canceled,87,US,USD,2021-08-30,2021-12-01,cat4,subcat4
1935,Omar,Fonseca,omar.fonseca@grupo.org,536,Carlson-Hernandez,Quality-focused real-time solution,59200.0,183756.0,successful,3063,US,USD,2021-08-21,2022-01-26,cat4,subcat4
2609,Henry,Gucci,henry.gucci@leleu.fr,238,Parker PLC,Reduced interactive matrix,72100.0,30902.0,live,278,US,USD,2021-01-05,2021-07-21,cat4,subcat4
2740,Samira,Bottaro,samira.bottaro@vasseur.fr,30,Yu and Sons,Adaptive context-sensitive architecture,6700.0,5569.0,failed,105,US,USD,2021-09-28,2021-12-17,cat5,subcat11
1907,Korinna,Arnold,korinna.arnold@zapata-saenz.biz,1151,"Taylor, Johnson and Hernandez",Polarized incremental portal,118200.0,92824.0,canceled,1658,US,USD,2021-08-29,2021-09-24,cat5,subcat20
1831,Marcela,Ferrante,marcela.ferrante@gmx.de,1484,Mack Ltd,Reactive regional access,139000.0,158590.0,successful,2266,US,USD,2021-01-14,2021-02-16,cat5,subcat20
5177,Douglas,Amaya,douglas.amaya@favata-brenna.net,1941,Lamb-Sanders,Stand-alone reciprocal frame,197700.0,127591.0,failed,2604,DK,DKK,2021-04-30,2021-12-26,cat5,subcat11
6179,Katherina,Barrientos,katherina.barrientos@trobbiani.eu,546,Williams-Ramirez,Open-architected 24/7 throughput,8500.0,6750.0,failed,65,US,USD,2021-01-14,2021-11-04,cat4,subcat4
2917,Brittany,Tran,brittany.tran@tele2.it,221,Weaver Ltd,Monitored 24/7 approach,81600.0,9318.0,failed,94,US,USD,2020-04-12,2021-01-14,cat4,subcat4
1486,Caroline,Reeves,caroline.reeves@yahoo.com,2882,Barnes-Williams,Upgradable explicit forecast,8600.0,4832.0,live,45,US,USD,2021-03-02,2021-12-02,cat5,subcat7
3735,Joe,Michaud,joe.michaud@yahoo.fr,2938,"Richardson, Woodward and Hansen",Pre-emptive context-sensitive support,119800.0,19769.0,failed,257,US,USD,2020-11-08,2021-07-24,cat4,subcat4
3838,Marco,Vittadello,marco.vittadello@gmail.com,785,"Hunt, Barker and Baker",Business-focused leadingedge instruction set,9400.0,11277.0,successful,194,CH,CHF,2021-05-08,2021-09-15,cat4,subcat4
2430,Kim,Webb,kim.webb@yahoo.com.au,2785,"Ramos, Moreno and Lewis",Extended multi-state knowledge user,9200.0,13382.0,successful,129,CA,CAD,2021-02-13,2021-10-21,cat3,subcat9
2480,Eugenia,Zichichi,eugenia.zichichi@yahoo.com,876,Harris Inc,Future-proofed modular groupware,14900.0,32986.0,successful,375,US,USD,2020-06-05,2021-04-22,cat4,subcat4
3431,Aurore,Rosemann,aurore.rosemann@leoncavallo-rusticucci.com,932,Peters-Nelson,Distributed real-time algorithm,169400.0,81984.0,failed,2928,CA,CAD,2021-03-15,2021-10-01,cat4,subcat4
1742,Giustino,Luzi,giustino.luzi@rolland.fr,507,"Ferguson, Murphy and Bright",Multi-lateral heuristic throughput,192100.0,178483.0,failed,4697,US,USD,2021-04-25,2021-10-10,cat2,subcat2
4628,Anita,Galindo,anita.galindo@gmail.com,1672,Robinson Group,Switchable reciprocal middleware,98700.0,87448.0,failed,2915,US,USD,2021-01-25,2021-11-24,cat7,subcat12
2385,Gunhild,Carrillo,gunhild.carrillo@elliott-gilbert.org,917,Jordan-Wolfe,Inverse multimedia Graphic Interface,4500.0,1863.0,failed,18,US,USD,2021-04-10,2021-04-25,cat6,subcat19
2213,Rosa,Paul,rosa.paul@bien.com,2931,Vargas-Cox,Vision-oriented local contingency,98600.0,62174.0,canceled,723,US,USD,2021-05-06,2021-06-22,cat1,subcat1
5188,Marliese,Oneal,marliese.oneal@gmail.com,2415,Yang and Sons,Reactive 6thgeneration hub,121700.0,59003.0,failed,602,CH,CHF,2021-04-29,2021-11-21,cat4,subcat4
3418,Bethany,Hartmann,bethany.hartmann@yahoo.com,1805,"Wilson, Wilson and Mathis",Optional asymmetric success,100.0,2.0,failed,1,US,USD,2021-06-11,2021-10-26,cat2,subcat18
5637,Irina,Martineau,irina.martineau@gmail.com,495,"Wang, Koch and Weaver",Digitized analyzing capacity,196700.0,174039.0,failed,3868,IT,EUR,2021-08-01,2021-12-27,cat5,subcat13
3530,Beatriz,Moulin,beatriz.moulin@pinto.com,2988,Cisneros Ltd,Vision-oriented regional hub,10000.0,12684.0,successful,409,US,USD,2020-10-17,2021-08-24,cat3,subcat3
3731,Lucas,Austin,lucas.austin@gmail.com,3169,Williams-Jones,Monitored incremental info-mediaries,600.0,14033.0,successful,234,US,USD,2020-05-06,2021-05-31,cat3,subcat3
3219,Carole,Nohlmans,carole.nohlmans@yahoo.com,467,"Roberts, Hinton and Williams",Programmable static middleware,35000.0,177936.0,successful,3016,US,USD,2020-07-04,2021-03-31,cat2,subcat17
2392,Bozena,Schmitt,bozena.schmitt@vallet.com,1551,"Gonzalez, Williams and Benson",Multi-layered bottom-line encryption,6900.0,13212.0,successful,264,US,USD,2020-07-30,2021-07-03,cat8,subcat15
5103,Aimee,Foconi,aimee.foconi@outlook.com,2467,"Hobbs, Brown and Lee",Vision-oriented systematic Graphical User Interface,118400.0,49879.0,failed,504,AU,AUD,2021-02-07,2021-06-11,cat1,subcat1
3992,Marzena,Carrero,marzena.carrero@roskoth.de,1193,"Russo, Kim and Mccoy",Balanced optimal hardware,10000.0,824.0,failed,14,US,USD,2020-11-17,2021-09-22,cat5,subcat23
2442,Raisa,Poulain,raisa.poulain@fastwebnet.it,1016,"Howell, Myers and Olson",Self-enabling mission-critical success,52600.0,31594.0,canceled,390,US,USD,2021-04-24,2021-08-05,cat2,subcat2
2913,Marcantonio,Bennett,marcantonio.bennett@hopkins.com.au,313,Bailey and Sons,Grass-roots dynamic emulation,120700.0,57010.0,failed,750,GB,GBP,2021-06-19,2022-01-03,cat5,subcat5
1631,Kenneth,Hurst,kenneth.hurst@meunier.net,117,Jensen-Brown,Fundamental disintermediate matrix,9100.0,7438.0,failed,77,US,USD,2021-04-01,2021-04-11,cat4,subcat4
4073,Marisela,Mende,marisela.mende@godoy-enriquez.com,2747,Smith Group,Right-sized secondary challenge,106800.0,57872.0,failed,752,DK,DKK,2021-08-27,2021-12-19,cat2,subcat18
4568,Blanka,Villareal,blanka.villareal@monduzzi.net,1244,Murphy-Farrell,Implemented exuding software,9100.0,8906.0,failed,131,US,USD,2021-01-23,2021-04-17,cat4,subcat4
1830,Tomislav,Stoppani,tomislav.stoppani@corporacin.org,564,Everett-Wolfe,Total optimizing software,10000.0,7724.0,failed,87,US,USD,2020-12-09,2021-06-14,cat4,subcat4
2623,Krystal,Ammaniti,krystal.ammaniti@barbier.fr,3129,Young PLC,Optional maximized attitude,79400.0,26571.0,failed,1063,US,USD,2020-05-20,2021-02-06,cat2,subcat18
4327,Deanna,Aporti,deanna.aporti@bouygtel.fr,800,Park-Goodman,Customer-focused impactful extranet,5100.0,12219.0,successful,272,US,USD,2020-10-29,2021-03-25,cat5,subcat5
3713,Donatella,Burns,donatella.burns@yahoo.de,1255,"York, Barr and Grant",Cloned bottom-line success,3100.0,1985.0,canceled,25,US,USD,2020-12-21,2021-02-24,cat4,subcat4
2389,Margrit,Hooper,margrit.hooper@douglas.com,2448,Little Ltd,Decentralized bandwidth-monitored ability,6900.0,12155.0,successful,419,US,USD,2021-01-25,2021-04-18,cat9,subcat24
5141,Baccio,Marcacci,baccio.marcacci@laposte.net,578,Brown and Sons,Programmable leadingedge budgetary management,27500.0,5593.0,failed,76,US,USD,2021-06-08,2022-01-03,cat4,subcat4
3522,Alfio,Roman,alfio.roman@hotmail.co.uk,418,"Payne, Garrett and Thomas",Upgradable bi-directional concept,48800.0,175020.0,successful,1621,IT,EUR,2020-12-21,2021-12-15,cat4,subcat4
1334,Soledad,Soto,soledad.soto@hotmail.de,255,Robinson Group,Re-contextualized homogeneous flexibility,16200.0,75955.0,successful,1101,US,USD,2020-07-03,2021-05-18,cat2,subcat8
4721,Josh,Cimarosa,josh.cimarosa@hotmail.com,1918,Robinson-Kelly,Monitored bi-directional standardization,97600.0,119127.0,successful,1073,US,USD,2020-08-29,2021-06-14,cat4,subcat4
3768,Nath,Rico,nath.rico@yahoo.com,2837,Kelly-Colon,Stand-alone grid-enabled leverage,197900.0,110689.0,failed,4428,AU,AUD,2021-09-18,2021-11-30,cat4,subcat4
1639,Gary,Armani,gary.armani@web.de,842,"Turner, Scott and Gentry",Assimilated regional groupware,5600.0,2445.0,failed,58,IT,EUR,2021-03-31,2021-12-04,cat2,subcat8
5149,Miriam,Oquendo,miriam.oquendo@smith-watson.biz,503,Sanchez Ltd,Up-sized 24hour instruction set,170700.0,57250.0,canceled,1218,US,USD,2021-05-14,2021-08-08,cat8,subcat15
2153,Monica,Mohaupt,monica.mohaupt@live.com,602,Giles-Smith,Right-sized web-enabled intranet,9700.0,11929.0,successful,331,US,USD,2022-02-01,2022-02-16,cat9,subcat24
2767,Alec,Ho,alec.ho@parra-esparza.com,1317,Thompson-Moreno,Expanded needs-based orchestration,62300.0,118214.0,successful,1170,US,USD,2021-03-10,2022-01-12,cat8,subcat15
5124,Harry,Fouquet,harry.fouquet@ibarra-cooper.com,2071,Murphy-Fox,Organic system-worthy orchestration,5300.0,4432.0,failed,111,US,USD,2021-06-08,2021-12-27,cat6,subcat14
2097,Arcelia,Babati,arcelia.babati@orange.fr,2773,Rodriguez-Patterson,Inverse static standardization,99500.0,17879.0,canceled,215,US,USD,2021-02-27,2021-11-23,cat5,subcat7
4796,Trinidad,Vespa,trinidad.vespa@gmail.com,1814,Davis Ltd,Synchronized motivating solution,1400.0,14511.0,successful,363,US,USD,2020-10-11,2021-04-05,cat1,subcat1
5849,Colette,Ryan,colette.ryan@hotmail.com,2600,Nelson-Valdez,Open-source 4thgeneration open system,145600.0,141822.0,failed,2955,US,USD,2020-02-14,2021-04-06,cat7,subcat21
1495,Richard,Andre,richard.andre@porras.org,426,Kelly PLC,Decentralized context-sensitive superstructure,184100.0,159037.0,failed,1657,US,USD,2021-03-11,2021-07-05,cat4,subcat4
2462,Ellinor,Leclercq,ellinor.leclercq@gmail.com,2206,Nguyen and Sons,Compatible 5thgeneration concept,5400.0,8109.0,successful,103,US,USD,2020-09-13,2021-02-12,cat4,subcat4
2280,Patricio,Guillon,patricio.guillon@web.de,2032,Jones PLC,Virtual systemic intranet,2300.0,8244.0,successful,147,US,USD,2021-01-30,2021-04-09,cat4,subcat4
1877,Kirsten,Chindamo,kirsten.chindamo@carrillo-wall.com,397,Gilmore LLC,Optimized systemic algorithm,1400.0,7600.0,successful,110,CA,CAD,2020-12-09,2021-07-17,cat6,subcat10
6108,Leo,Petruzzi,leo.petruzzi@yahoo.com,865,Lee-Cobb,Customizable homogeneous firmware,140000.0,94501.0,failed,926,CA,CAD,2021-04-14,2022-01-07,cat4,subcat4
4427,Margot,Tomaselli,margot.tomaselli@junck.org,3027,"Jones, Wiley and Robbins",Front-line cohesive extranet,7500.0,14381.0,successful,134,US,USD,2020-11-01,2021-10-22,cat3,subcat9
2881,Ansaldo,Marks,ansaldo.marks@patel-odonnell.com,31,"Martin, Gates and Holt",Distributed holistic neural-net,1500.0,13980.0,successful,269,US,USD,2021-01-11,2021-04-21,cat4,subcat4
2339,Regina,Morin,regina.morin@barcaccia.net,1234,"Bowen, Davies and Burns",Devolved client-server monitoring,2900.0,12449.0,successful,175,US,USD,2021-01-18,2021-08-14,cat5,subcat20
5156,Karla,Medici,karla.medici@yahoo.com,497,Nguyen Inc,Seamless directional capacity,7300.0,7348.0,successful,69,US,USD,2020-09-11,2021-06-19,cat3,subcat3
4750,Morgan,Irizarry,morgan.irizarry@williams-harris.biz,2084,Walsh-Watts,Polarized actuating implementation,3600.0,8158.0,successful,190,US,USD,2021-10-05,2021-11-24,cat5,subcat5
4852,Natividad,Wong,natividad.wong@hoevel.com,337,"Ray, Li and Li",Front-line disintermediate hub,5000.0,7119.0,successful,237,US,USD,2021-02-04,2021-08-14,cat5,subcat5
5734,Anna,Freeman,anna.freeman@snyder.net,3182,Murray Ltd,Decentralized 4thgeneration challenge,6000.0,5438.0,failed,77,GB,GBP,2020-11-19,2021-10-20,cat2,subcat2
3801,Emilia,Vivaldi,emilia.vivaldi@garnier.fr,1494,Bradford-Silva,Reverse-engineered composite hierarchy,180400.0,115396.0,failed,1748,US,USD,2020-10-09,2021-06-26,cat4,subcat4
4474,Gerda,Cook,gerda.cook@tin.it,2570,Mora-Bradley,Programmable tangible ability,9100.0,7656.0,failed,79,US,USD,2021-01-09,2021-08-01,cat4,subcat4
1992,Andrey,Faure,andrey.faure@frederick-mitchell.info,2205,"Cardenas, Thompson and Carey",Configurable full-range emulation,9200.0,12322.0,successful,196,IT,EUR,2021-04-10,2021-04-20,cat2,subcat2
5796,Charlotte,Duke,charlotte.duke@ochoa.org,314,"Lopez, Reid and Johnson",Total real-time hardware,164100.0,96888.0,failed,889,US,USD,2021-03-22,2021-09-20,cat4,subcat4
1373,Cindy,Castillo,cindy.castillo@virgilio.it,1659,Fox-Williams,Profound system-worthy functionalities,128900.0,196960.0,successful,7295,US,USD,2021-12-15,2022-01-13,cat2,subcat6
1879,Hiltrud,Thibault,hiltrud.thibault@barbe.com,1656,"Taylor, Wood and Taylor",Cloned hybrid focus group,42100.0,188057.0,successful,2893,CA,CAD,2020-07-15,2021-03-11,cat3,subcat9
3072,Kasimir,Jaime,kasimir.jaime@gmail.com,514,King Inc,Ergonomic dedicated focus group,7400.0,6245.0,failed,56,US,USD,2020-12-23,2021-09-26,cat5,subcat7
4561,Sabine,Lachmann,sabine.lachmann@phillips.org,649,"Cole, Petty and Cameron",Realigned zero administration paradigm,100.0,3.0,failed,1,US,USD,2020-08-12,2021-04-17,cat3,subcat9
5201,Andrea,Arroyo,andrea.arroyo@yahoo.com.au,1769,Mcclain LLC,Open-source multi-tasking methodology,52000.0,91014.0,successful,820,US,USD,2021-01-17,2021-09-09,cat4,subcat4
5871,Matthew,Velasquez,matthew.velasquez@gmail.com,33,Sims-Gross,Object-based attitude-oriented analyzer,8700.0,4710.0,failed,83,US,USD,2021-03-05,2021-03-27,cat3,subcat9
3041,Severino,Linares,severino.linares@angeli.com,195,Perez Group,Cross-platform tertiary hub,63400.0,197728.0,successful,2038,US,USD,2021-05-01,2021-11-03,cat6,subcat19
5864,Swantje,Lomeli,swantje.lomeli@gmx.de,742,Haynes-Williams,Seamless clear-thinking artificial intelligence,8700.0,10682.0,successful,116,US,USD,2020-09-05,2021-04-25,cat5,subcat11
3999,Marcus,Espino,marcus.espino@comolli.eu,2093,Ford LLC,Centralized tangible success,169700.0,168048.0,failed,2025,GB,GBP,2021-08-01,2021-10-05,cat6,subcat10
4849,Allen,Gates,allen.gates@gmail.com,1338,Moreno Ltd,Customer-focused multimedia methodology,108400.0,138586.0,successful,1345,AU,AUD,2021-04-14,2021-05-30,cat3,subcat3
5461,Mauricio,Saunders,mauricio.saunders@hotmail.co.uk,52,"Moore, Cook and Wright",Visionary maximized Local Area Network,7300.0,11579.0,successful,168,US,USD,2021-03-19,2021-05-17,cat5,subcat7
